Roll_No,Name,Gender,Department,Semester,Maths,Science,English,Computer,Attendance,Total,Average,Grade,Result
101,Rahul,Male,IT,5,89,77,92,95,91,353,88.25,A,Pass
102,Priya,Female,CSE,5,76,84,80,88,95,328,82.0,A,Pass
103,Amit,Male,CE,5,60,71,69,73,85,273,68.25,C,Pass
104,Neha,Female,AI,5,92,90,96,98,97,376,94.0,A+,Pass
105,Karan,Male,IT,5,55,62,58,61,72,236,59.0,D,Pass
106,Sneha,Female,CSE,5,81,85,79,83,88,328,82.0,A,Pass
107,Rohan,Male,CE,5,45,52,50,48,65,195,48.75,F,Pass
108,Anjali,Female,AI,5,95,94,91,96,94,376,94.0,A+,Pass
109,Vikram,Male,IT,5,73,68,75,70,82,286,71.5,B,Pass
110,Riya,Female,CSE,5,67,72,70,74,80,283,70.75,B,Pass
111,Aakash,Male,CE,5,58,61,63,59,74,241,60.25,C,Pass
112,Tanvi,Female,AI,5,88,89,85,91,92,353,88.25,A,Pass
113,Deepak,Male,IT,5,64,70,66,68,79,268,67.0,C,Pass
114,Isha,Female,CSE,5,79,82,88,85,89,334,83.5,A,Pass
115,Aditya,Male,CE,5,52,55,51,53,70,211,52.75,D,Pass
116,Megha,Female,AI,5,91,93,95,92,96,371,92.75,A+,Pass
117,Pranav,Male,IT,5,70,74,72,76,83,292,73.0,B,Pass
118,Sonia,Female,CSE,5,84,80,82,86,91,332,83.0,A,Pass
119,Kunwar,Male,CE,5,49,50,53,47,68,199,49.75,F,Pass
120,Avani,Female,AI,5,96,97,94,99,98,386,96.5,A+,Pass
121,Yash,Male,IT,5,66,63,60,62,75,251,62.75,C,Pass
122,Divya,Female,CSE,5,75,78,74,80,86,307,76.75,B,Pass
123,Manish,Male,CE,5,55,59,57,56,71,227,56.75,D,Pass
124,Kriti,Female,AI,5,87,85,89,90,93,351,87.75,A,Pass
125,Siddharth,Male,IT,5,82,80,84,81,87,327,81.75,A,Pass
126,Pooja,Female,CSE,5,69,71,73,70,81,283,70.75,B,Pass
127,Gaurav,Male,CE,5,42,48,45,44,60,179,44.75,F,Pass
128,Shreya,Female,AI,5,93,95,92,94,95,374,93.5,A+,Pass
129,Vivek,Male,IT,5,76,72,78,75,84,301,75.25,B,Pass
130,Nisha,Female,CSE,5,80,83,81,85,88,329,82.25,A,Pass
131,Abhishek,Male,CE,5,61,64,59,62,76,246,61.5,C,Pass
132,Ananya,Female,AI,5,90,91,88,93,92,362,90.5,A+,Pass
133,Harsh,Male,IT,5,57,54,56,58,73,225,56.25,D,Pass
134,Swati,Female,CSE,5,78,81,83,79,85,321,80.25,A,Pass
135,Arjun,Male,CE,5,50,53,52,49,67,204,51.0,D,Pass
136,Prisha,Female,AI,5,94,96,97,95,97,382,95.5,A+,Pass
137,Varun,Male,IT,5,71,75,73,77,82,296,74.0,B,Pass
138,Neha,Female,CSE,5,85,87,84,89,90,345,86.25,A,Pass
139,Kartik,Male,CE,5,47,49,46,50,64,192,48.0,F,Pass
140,Riddhi,Female,AI,5,97,98,96,97,99,388,97.0,A+,Pass
141,Aayush,Male,IT,5,63,60,65,61,77,249,62.25,C,Pass
142,Simran,Female,CSE,5,73,76,72,75,83,296,74.0,B,Pass
143,Raman,Male,CE,5,54,57,55,53,69,219,54.75,D,Pass
144,Shruti,Female,AI,5,89,88,90,92,94,359,89.75,A,Pass
145,Tushar,Male,IT,5,80,78,82,83,86,323,80.75,A,Pass
146,Kavita,Female,CSE,5,68,70,69,72,80,279,69.75,C,Pass
147,Mohit,Male,CE,5,44,46,43,45,61,178,44.5,F,Pass
148,Aashi,Female,AI,5,92,94,93,96,96,375,93.75,A+,Pass
149,Ravi,Male,IT,5,74,71,76,73,85,294,73.5,B,Pass
150,Komal,Female,CSE,5,82,84,81,86,89,333,83.25,A,Pass
